speech_id,date,source,title,speaker,ticker,sector,past_price,price_t1,price_t5,price_t10,return_5d,return_10d
857,2024-02-25,Mann Ki Baat,Mann Ki Baat - Episode 110,PM Modi,SUNPHARMA.NS,Pharma,1531.964599609375,1527.7451171875,1530.001953125,1563.707763671875,-0.001281130441836198,0.020720559777030134
857,2024-02-25,Mann Ki Baat,Mann Ki Baat - Episode 110,PM Modi,^CNXAUTO,Auto,20621.349609375,20642.400390625,20871.94921875,21001.150390625,0.012152434933796474,0.01841784308226524
857,2024-02-25,Mann Ki Baat,Mann Ki Baat - Episode 110,PM Modi,MARUTI.NS,Auto,11305.2998046875,11238.0693359375,11388.9462890625,11168.0458984375,0.007398873609731016,-0.012140669298578932
857,2024-02-25,Mann Ki Baat,Mann Ki Baat - Episode 110,PM Modi,^CNXENERGY,Energy,39561.44921875,39758.8984375,39707.1015625,39853.1015625,0.0036816736147513573,0.007372134982652989
857,2024-02-25,Mann Ki Baat,Mann Ki Baat - Episode 110,PM Modi,RELIANCE.NS,Energy,1482.6512451171875,1476.3974609375,1481.1622314453125,1455.82470703125,-0.0010042912497316703,-0.01809362665312242
857,2024-02-25,Mann Ki Baat,Mann Ki Baat - Episode 110,PM Modi,^NSEI,Broad Market,22212.69921875,22122.05078125,22338.75,22332.650390625,0.005674716971974192,0.005400116874303418
857,2024-02-25,Mann Ki Baat,Mann Ki Baat - Episode 110,PM Modi,^BSESN,Broad Market,73142.796875,72790.1328125,73745.3515625,73502.640625,0.00823805915611553,0.004919742823274342
857,2024-02-25,Mann Ki Baat,Mann Ki Baat - Episode 110,PM Modi,^GSPC,Broad Market,5088.7998046875,5069.52978515625,5137.080078125,5123.68994140625,0.009487556062438784,0.006856260426399752
857,2024-02-25,Mann Ki Baat,Mann Ki Baat - Episode 110,PM Modi,^GDAXI,Broad Market,17419.330078125,17423.23046875,17735.0703125,17814.509765625,0.018125854034507505,0.0226862735666431
3221,2024-02-22,Fed,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,^NSEBANK,Banking,46919.80078125,46811.75,46120.8984375,47835.80078125,-0.017026976467241384,0.019522674537144402
3221,2024-02-22,Fed,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,HDFCBANK.NS,Banking,690.8748168945312,691.3857421875,683.0147705078125,703.7962646484375,-0.01137694730580785,0.018703023236521954
3221,2024-02-22,Fed,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,ICICIBANK.NS,Banking,1045.5618896484375,1044.1845703125,1035.231201171875,1070.4046630859375,-0.009880513605977082,0.02376021322454025
3221,2024-02-22,Fed,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,^CNXIT,IT,38130.1484375,38045.6484375,37720.3984375,37099.8984375,-0.010746089821067173,-0.027019302106539356
3221,2024-02-22,Fed,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,TCS.NS,IT,3832.92578125,3800.10302734375,3840.4287109375,3853.08935546875,0.0019574941221671693,0.005260622138155258
3221,2024-02-22,Fed,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,INFY.NS,IT,1582.9654541015625,1578.728759765625,1575.951416015625,1521.8631591796875,-0.004430948298817072,-0.03859989159179378
3221,2024-02-22,Fed,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,^CNXPHARMA,Pharma,18969.44921875,19048.400390625,19003.150390625,19194.099609375,0.001776602551100348,0.011842747147500221
3221,2024-02-22,Fed,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,SUNPHARMA.NS,Pharma,1528.8245849609375,1531.964599609375,1548.3511962890625,1575.58056640625,0.012772303323879353,0.030582960206979592
3221,2024-02-22,Fed,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,^CNXAUTO,Auto,20584.849609375,20621.349609375,20412.400390625,21126.80078125,-0.00837748256715276,0.02632767215497056
3221,2024-02-22,Fed,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,MARUTI.NS,Auto,11425.0595703125,11305.2998046875,11062.9853515625,11280.259765625,-0.0316912324633154,-0.012673877435506409
3221,2024-02-22,Fed,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,^CNXENERGY,Energy,39589.55078125,39561.44921875,38838.0,40301.80078125,-0.01898356425923231,0.017990858343796434
3221,2024-02-22,Fed,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,RELIANCE.NS,Energy,1470.8634033203125,1482.6512451171875,1450.0675048828125,1468.059326171875,-0.014138565410326764,-0.001906415743370582
3221,2024-02-22,Fed,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,^NSEI,Broad Market,22217.44921875,22212.69921875,21982.80078125,22493.55078125,-0.010561448129786766,0.012427239499077647
3221,2024-02-22,Fed,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,^BSESN,Broad Market,73158.2421875,73142.796875,72500.296875,74119.390625,-0.008993454364495612,0.013137937828476387
3221,2024-02-22,Fed,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,^GSPC,Broad Market,5087.02978515625,5088.7998046875,5096.27001953125,5157.35986328125,0.0018164301695191565,0.013825371797550723
3221,2024-02-22,Fed,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Vice Chair Philip N. Jefferson,^GDAXI,Broad Market,17370.44921875,17419.330078125,17678.189453125,17842.849609375,0.0177163083406513,0.027195634648013778
3220,2024-02-22,Fed,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,^NSEBANK,Banking,46919.80078125,46811.75,46120.8984375,47835.80078125,-0.017026976467241384,0.019522674537144402
3220,2024-02-22,Fed,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,HDFCBANK.NS,Banking,690.8748168945312,691.3857421875,683.0147705078125,703.7962646484375,-0.01137694730580785,0.018703023236521954
3220,2024-02-22,Fed,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,ICICIBANK.NS,Banking,1045.5618896484375,1044.1845703125,1035.231201171875,1070.4046630859375,-0.009880513605977082,0.02376021322454025
3220,2024-02-22,Fed,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,^CNXIT,IT,38130.1484375,38045.6484375,37720.3984375,37099.8984375,-0.010746089821067173,-0.027019302106539356
3220,2024-02-22,Fed,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,TCS.NS,IT,3832.92578125,3800.10302734375,3840.4287109375,3853.08935546875,0.0019574941221671693,0.005260622138155258
3220,2024-02-22,Fed,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,INFY.NS,IT,1582.9654541015625,1578.728759765625,1575.951416015625,1521.8631591796875,-0.004430948298817072,-0.03859989159179378
3220,2024-02-22,Fed,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,^CNXPHARMA,Pharma,18969.44921875,19048.400390625,19003.150390625,19194.099609375,0.001776602551100348,0.011842747147500221
3220,2024-02-22,Fed,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,SUNPHARMA.NS,Pharma,1528.8245849609375,1531.964599609375,1548.3511962890625,1575.58056640625,0.012772303323879353,0.030582960206979592
3220,2024-02-22,Fed,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,^CNXAUTO,Auto,20584.849609375,20621.349609375,20412.400390625,21126.80078125,-0.00837748256715276,0.02632767215497056
3220,2024-02-22,Fed,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,MARUTI.NS,Auto,11425.0595703125,11305.2998046875,11062.9853515625,11280.259765625,-0.0316912324633154,-0.012673877435506409
3220,2024-02-22,Fed,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,^CNXENERGY,Energy,39589.55078125,39561.44921875,38838.0,40301.80078125,-0.01898356425923231,0.017990858343796434
3220,2024-02-22,Fed,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,RELIANCE.NS,Energy,1470.8634033203125,1482.6512451171875,1450.0675048828125,1468.059326171875,-0.014138565410326764,-0.001906415743370582
3220,2024-02-22,Fed,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,^NSEI,Broad Market,22217.44921875,22212.69921875,21982.80078125,22493.55078125,-0.010561448129786766,0.012427239499077647
3220,2024-02-22,Fed,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,^BSESN,Broad Market,73158.2421875,73142.796875,72500.296875,74119.390625,-0.008993454364495612,0.013137937828476387
3220,2024-02-22,Fed,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,^GSPC,Broad Market,5087.02978515625,5088.7998046875,5096.27001953125,5157.35986328125,0.0018164301695191565,0.013825371797550723
3220,2024-02-22,Fed,Sources of Uncertainty in the Short Run and the Long Run,Governor Lisa D. Cook,^GDAXI,Broad Market,17370.44921875,17419.330078125,17678.189453125,17842.849609375,0.0177163083406513,0.027195634648013778
3219,2024-02-22,Fed,What’s the Rush?,Governor Christopher J. Waller,^NSEBANK,Banking,46919.80078125,46811.75,46120.8984375,47835.80078125,-0.017026976467241384,0.019522674537144402
3219,2024-02-22,Fed,What’s the Rush?,Governor Christopher J. Waller,HDFCBANK.NS,Banking,690.8748168945312,691.3857421875,683.0147705078125,703.7962646484375,-0.01137694730580785,0.018703023236521954
3219,2024-02-22,Fed,What’s the Rush?,Governor Christopher J. Waller,ICICIBANK.NS,Banking,1045.5618896484375,1044.1845703125,1035.231201171875,1070.4046630859375,-0.009880513605977082,0.02376021322454025
3219,2024-02-22,Fed,What’s the Rush?,Governor Christopher J. Waller,^CNXIT,IT,38130.1484375,38045.6484375,37720.3984375,37099.8984375,-0.010746089821067173,-0.027019302106539356
3219,2024-02-22,Fed,What’s the Rush?,Governor Christopher J. Waller,TCS.NS,IT,3832.92578125,3800.10302734375,3840.4287109375,3853.08935546875,0.0019574941221671693,0.005260622138155258
3219,2024-02-22,Fed,What’s the Rush?,Governor Christopher J. Waller,INFY.NS,IT,1582.9654541015625,1578.728759765625,1575.951416015625,1521.8631591796875,-0.004430948298817072,-0.03859989159179378
3219,2024-02-22,Fed,What’s the Rush?,Governor Christopher J. Waller,^CNXPHARMA,Pharma,18969.44921875,19048.400390625,19003.150390625,19194.099609375,0.001776602551100348,0.011842747147500221
3219,2024-02-22,Fed,What’s the Rush?,Governor Christopher J. Waller,SUNPHARMA.NS,Pharma,1528.8245849609375,1531.964599609375,1548.3511962890625,1575.58056640625,0.012772303323879353,0.030582960206979592
3219,2024-02-22,Fed,What’s the Rush?,Governor Christopher J. Waller,^CNXAUTO,Auto,20584.849609375,20621.349609375,20412.400390625,21126.80078125,-0.00837748256715276,0.02632767215497056
3219,2024-02-22,Fed,What’s the Rush?,Governor Christopher J. Waller,MARUTI.NS,Auto,11425.0595703125,11305.2998046875,11062.9853515625,11280.259765625,-0.0316912324633154,-0.012673877435506409
3219,2024-02-22,Fed,What’s the Rush?,Governor Christopher J. Waller,^CNXENERGY,Energy,39589.55078125,39561.44921875,38838.0,40301.80078125,-0.01898356425923231,0.017990858343796434
3219,2024-02-22,Fed,What’s the Rush?,Governor Christopher J. Waller,RELIANCE.NS,Energy,1470.8634033203125,1482.6512451171875,1450.0675048828125,1468.059326171875,-0.014138565410326764,-0.001906415743370582
3219,2024-02-22,Fed,What’s the Rush?,Governor Christopher J. Waller,^NSEI,Broad Market,22217.44921875,22212.69921875,21982.80078125,22493.55078125,-0.010561448129786766,0.012427239499077647
3219,2024-02-22,Fed,What’s the Rush?,Governor Christopher J. Waller,^BSESN,Broad Market,73158.2421875,73142.796875,72500.296875,74119.390625,-0.008993454364495612,0.013137937828476387
3219,2024-02-22,Fed,What’s the Rush?,Governor Christopher J. Waller,^GSPC,Broad Market,5087.02978515625,5088.7998046875,5096.27001953125,5157.35986328125,0.0018164301695191565,0.013825371797550723
3219,2024-02-22,Fed,What’s the Rush?,Governor Christopher J. Waller,^GDAXI,Broad Market,17370.44921875,17419.330078125,17678.189453125,17842.849609375,0.0177163083406513,0.027195634648013778
3222,2024-02-16,Fed,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,^NSEBANK,Banking,46384.8515625,46535.5,46811.75,47286.8984375,0.009203402040099062,0.01944701437245211
3222,2024-02-16,Fed,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,HDFCBANK.NS,Banking,691.0451049804688,689.6823120117188,691.3857421875,696.3256225585938,0.000492930496976518,0.007641350094324428
3222,2024-02-16,Fed,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,ICICIBANK.NS,Banking,1006.7481079101562,1026.91748046875,1044.1845703125,1069.37158203125,0.037185530430303704,0.06220371672819902
3222,2024-02-16,Fed,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,^CNXIT,IT,38477.05078125,38363.19921875,38045.6484375,37516.05078125,-0.011211938934785115,-0.02497592670143778
3222,2024-02-16,Fed,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,TCS.NS,IT,3871.56396484375,3848.58740234375,3800.10302734375,3839.72509765625,-0.018457899223391472,-0.00822377402946639
3222,2024-02-16,Fed,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,INFY.NS,IT,1602.0777587890625,1600.2889404296875,1578.728759765625,1557.875,-0.014574198346705702,-0.027590894728151905
3222,2024-02-16,Fed,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,^CNXPHARMA,Pharma,18870.80078125,19037.69921875,19048.400390625,18822.30078125,0.009411344618266648,-0.002570108209090427
3222,2024-02-16,Fed,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,SUNPHARMA.NS,Pharma,1481.626708984375,1501.398681640625,1531.964599609375,1530.001953125,0.03397474567632863,0.03265008915355283
3222,2024-02-16,Fed,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,^CNXAUTO,Auto,20423.44921875,20354.25,20642.400390625,20840.19921875,0.010720577583632984,0.02040546606678939
3222,2024-02-16,Fed,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,MARUTI.NS,Auto,11153.19921875,11254.0927734375,11305.2998046875,11388.9462890625,0.013637395240085004,0.021137170213563206
3222,2024-02-16,Fed,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,^CNXENERGY,Energy,39682.3984375,39955.1484375,39758.8984375,40466.6015625,0.0019278068617876176,0.01976198909033
3222,2024-02-16,Fed,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,RELIANCE.NS,Energy,1449.843994140625,1463.17041015625,1482.6512451171875,1481.1622314453125,0.022628124894229495,0.021601108416668513
3222,2024-02-16,Fed,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,^NSEI,Broad Market,22040.69921875,22122.25,22212.69921875,22338.75,0.00780374516674498,0.013522746183861845
3222,2024-02-16,Fed,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,^BSESN,Broad Market,72426.640625,72708.15625,73142.796875,73745.3515625,0.00988802247101317,0.018207539741182055
3222,2024-02-16,Fed,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,^GSPC,Broad Market,5005.56982421875,4975.509765625,5069.52978515625,5130.9501953125,0.01277775821406757,0.025048171436369726
3222,2024-02-16,Fed,"Supervision with Speed, Force, and Agility",Vice Chair for Supervision Michael S. Barr,^GDAXI,Broad Market,17117.439453125,17092.259765625,17419.330078125,17735.0703125,0.017636435976695397,0.03608196547540543
3224,2024-02-15,Fed,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,^NSEBANK,Banking,46218.8984375,46384.8515625,46919.80078125,46120.8984375,0.015164843114939375,-0.0021203447791495744
3224,2024-02-15,Fed,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,HDFCBANK.NS,Banking,688.197998046875,691.0451049804688,690.8748168945312,683.0147705078125,0.0038896056879751395,-0.007531593456785224
3224,2024-02-15,Fed,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,ICICIBANK.NS,Banking,1000.2545166015625,1006.7481079101562,1045.5618896484375,1035.231201171875,0.045295844502467375,0.03496778468858941
3224,2024-02-15,Fed,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,^CNXIT,IT,37999.55078125,38477.05078125,38130.1484375,37720.3984375,0.0034368210561699364,-0.00734620115266571
3224,2024-02-15,Fed,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,TCS.NS,IT,3848.02490234375,3871.56396484375,3832.92578125,3840.4287109375,-0.003923862624837349,-0.0019740494406944586
3224,2024-02-15,Fed,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,INFY.NS,IT,1578.2581787109375,1602.0777587890625,1582.9654541015625,1575.951416015625,0.0029825762692829993,-0.0014615876707805286
3224,2024-02-15,Fed,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,^CNXPHARMA,Pharma,18567.69921875,18870.80078125,18969.44921875,19003.150390625,0.02163703726923294,0.023452080235943917
3224,2024-02-15,Fed,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,SUNPHARMA.NS,Pharma,1481.57763671875,1481.626708984375,1528.8245849609375,1548.3511962890625,0.03188962027452402,0.04506922750143283
3224,2024-02-15,Fed,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,^CNXAUTO,Auto,19981.69921875,20423.44921875,20621.349609375,20871.94921875,0.03201181158931554,0.04455326798056425
3224,2024-02-15,Fed,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,MARUTI.NS,Auto,10868.8408203125,11153.19921875,11425.0595703125,11062.9853515625,0.051175535569579544,0.017862487312093833
3224,2024-02-15,Fed,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,^CNXENERGY,Energy,39942.1484375,39682.3984375,39561.44921875,39707.1015625,-0.009531265433698533,-0.005884682827409615
3224,2024-02-15,Fed,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,RELIANCE.NS,Energy,1459.7952880859375,1449.843994140625,1470.8634033203125,1450.0675048828125,0.0075819639402230354,-0.006663799563211281
3224,2024-02-15,Fed,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,^NSEI,Broad Market,21910.75,22040.69921875,22217.44921875,21982.80078125,0.013997659539267238,0.0032883758543180708
3224,2024-02-15,Fed,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,^BSESN,Broad Market,72050.3828125,72426.640625,73158.2421875,72500.296875,0.015376176111139284,0.006244436808487741
3224,2024-02-15,Fed,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,^GSPC,Broad Market,5029.72998046875,5005.56982421875,5088.7998046875,5137.080078125,0.011744134267272388,0.021343113461976593
3224,2024-02-15,Fed,Advancing Cross-Border Payments and Financial Inclusion,Governor Michelle W. Bowman,^GDAXI,Broad Market,17046.689453125,17117.439453125,17370.44921875,17678.189453125,0.018992530280748987,0.03704531614402318
3223,2024-02-15,Fed,The Dollar's International Role,Governor Christopher J. Waller,^NSEBANK,Banking,46218.8984375,46384.8515625,46919.80078125,46120.8984375,0.015164843114939375,-0.0021203447791495744
3223,2024-02-15,Fed,The Dollar's International Role,Governor Christopher J. Waller,HDFCBANK.NS,Banking,688.197998046875,691.0451049804688,690.8748168945312,683.0147705078125,0.0038896056879751395,-0.007531593456785224
3223,2024-02-15,Fed,The Dollar's International Role,Governor Christopher J. Waller,ICICIBANK.NS,Banking,1000.2545166015625,1006.7481079101562,1045.5618896484375,1035.231201171875,0.045295844502467375,0.03496778468858941
3223,2024-02-15,Fed,The Dollar's International Role,Governor Christopher J. Waller,^CNXIT,IT,37999.55078125,38477.05078125,38130.1484375,37720.3984375,0.0034368210561699364,-0.00734620115266571
3223,2024-02-15,Fed,The Dollar's International Role,Governor Christopher J. Waller,TCS.NS,IT,3848.02490234375,3871.56396484375,3832.92578125,3840.4287109375,-0.003923862624837349,-0.0019740494406944586
3223,2024-02-15,Fed,The Dollar's International Role,Governor Christopher J. Waller,INFY.NS,IT,1578.2581787109375,1602.0777587890625,1582.9654541015625,1575.951416015625,0.0029825762692829993,-0.0014615876707805286
3223,2024-02-15,Fed,The Dollar's International Role,Governor Christopher J. Waller,^CNXPHARMA,Pharma,18567.69921875,18870.80078125,18969.44921875,19003.150390625,0.02163703726923294,0.023452080235943917
3223,2024-02-15,Fed,The Dollar's International Role,Governor Christopher J. Waller,SUNPHARMA.NS,Pharma,1481.57763671875,1481.626708984375,1528.8245849609375,1548.3511962890625,0.03188962027452402,0.04506922750143283
3223,2024-02-15,Fed,The Dollar's International Role,Governor Christopher J. Waller,^CNXAUTO,Auto,19981.69921875,20423.44921875,20621.349609375,20871.94921875,0.03201181158931554,0.04455326798056425
3223,2024-02-15,Fed,The Dollar's International Role,Governor Christopher J. Waller,MARUTI.NS,Auto,10868.8408203125,11153.19921875,11425.0595703125,11062.9853515625,0.051175535569579544,0.017862487312093833
3223,2024-02-15,Fed,The Dollar's International Role,Governor Christopher J. Waller,^CNXENERGY,Energy,39942.1484375,39682.3984375,39561.44921875,39707.1015625,-0.009531265433698533,-0.005884682827409615
3223,2024-02-15,Fed,The Dollar's International Role,Governor Christopher J. Waller,RELIANCE.NS,Energy,1459.7952880859375,1449.843994140625,1470.8634033203125,1450.0675048828125,0.0075819639402230354,-0.006663799563211281
3223,2024-02-15,Fed,The Dollar's International Role,Governor Christopher J. Waller,^NSEI,Broad Market,21910.75,22040.69921875,22217.44921875,21982.80078125,0.013997659539267238,0.0032883758543180708
3223,2024-02-15,Fed,The Dollar's International Role,Governor Christopher J. Waller,^BSESN,Broad Market,72050.3828125,72426.640625,73158.2421875,72500.296875,0.015376176111139284,0.006244436808487741
3223,2024-02-15,Fed,The Dollar's International Role,Governor Christopher J. Waller,^GSPC,Broad Market,5029.72998046875,5005.56982421875,5088.7998046875,5137.080078125,0.011744134267272388,0.021343113461976593
3223,2024-02-15,Fed,The Dollar's International Role,Governor Christopher J. Waller,^GDAXI,Broad Market,17046.689453125,17117.439453125,17370.44921875,17678.189453125,0.018992530280748987,0.03704531614402318
3225,2024-02-14,Fed,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,^NSEBANK,Banking,45908.30078125,46218.8984375,47019.69921875,45963.1484375,0.02420909549224537,0.001194721985275482
3225,2024-02-14,Fed,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,HDFCBANK.NS,Banking,673.597412109375,688.197998046875,700.413818359375,685.9348754882812,0.03981073229783383,0.01831578203406603
3225,2024-02-14,Fed,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,ICICIBANK.NS,Banking,1006.2069702148438,1000.2545166015625,1034.985107421875,1029.327880859375,0.02860061404751213,0.022978285113245178
3225,2024-02-14,Fed,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,^CNXIT,IT,37775.3984375,37999.55078125,37405.8984375,37741.75,-0.009781498416524759,-0.0008907500355204157
3225,2024-02-14,Fed,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,TCS.NS,IT,3845.117431640625,3848.02490234375,3743.271240234375,3862.79541015625,-0.02648714719820522,0.004597513295733657
3225,2024-02-14,Fed,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,INFY.NS,IT,1568.7021484375,1578.2581787109375,1558.67529296875,1573.4566650390625,-0.006391815985422822,0.0030308600050674706
3225,2024-02-14,Fed,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,^CNXPHARMA,Pharma,18584.349609375,18567.69921875,18916.44921875,18942.55078125,0.01786985374013139,0.01927434531764849
3225,2024-02-14,Fed,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,SUNPHARMA.NS,Pharma,1491.880859375,1481.57763671875,1514.449462890625,1544.3280029296875,0.015127617848170294,0.03515504822326054
3225,2024-02-14,Fed,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,^CNXAUTO,Auto,19716.0,19981.69921875,20584.849609375,20412.400390625,0.04406824961325828,0.035321586053205456
3225,2024-02-14,Fed,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,MARUTI.NS,Auto,10807.78515625,10868.8408203125,11236.9423828125,10930.1416015625,0.03970815669983252,0.01132113967326065
3225,2024-02-14,Fed,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,^CNXENERGY,Energy,39253.5,39942.1484375,39589.55078125,38838.0,0.008561039939113613,-0.01058504337192867
3225,2024-02-14,Fed,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,RELIANCE.NS,Energy,1470.4912109375,1459.7952880859375,1456.916748046875,1444.930419921875,-0.009231243811359313,-0.017382484727215042
3225,2024-02-14,Fed,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,^NSEI,Broad Market,21840.05078125,21910.75,22055.05078125,21951.150390625,0.009844299454861094,0.005086966623281786
3225,2024-02-14,Fed,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,^BSESN,Broad Market,71822.828125,72050.3828125,72623.09375,72304.8828125,0.011142218231886103,0.006711719659117765
3225,2024-02-14,Fed,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,^GSPC,Broad Market,5000.6201171875,5029.72998046875,5087.02978515625,5096.27001953125,0.017279790494733493,0.019127608197030188
3225,2024-02-14,Fed,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Vice Chair for Supervision Michael S. Barr,^GDAXI,Broad Market,16945.48046875,17046.689453125,17118.119140625,17601.220703125,0.010187888870626605,0.03869705763635811
3226,2024-02-13,Fed,"Accountability for Banks, Accountability for Regulators",Governor Michelle W. Bowman,^NSEBANK,Banking,45502.3984375,45908.30078125,47094.19921875,46588.05078125,0.0349827885102898,0.023859233381756884
3226,2024-02-13,Fed,"Accountability for Banks, Accountability for Regulators",Governor Michelle W. Bowman,HDFCBANK.NS,Banking,678.658935546875,673.597412109375,707.787109375,691.1668090820312,0.04292019496457833,0.018430279010586137
3226,2024-02-13,Fed,"Accountability for Banks, Accountability for Regulators",Governor Michelle W. Bowman,ICICIBANK.NS,Banking,1003.3536987304688,1006.2069702148438,1031.8367919921875,1043.1021728515625,0.02838788883497223,0.03961561528241431
3226,2024-02-13,Fed,"Accountability for Banks, Accountability for Regulators",Governor Michelle W. Bowman,^CNXIT,IT,38204.0,37775.3984375,38029.69921875,37870.25,-0.004562369941629174,-0.008735996230761156
